Province,Date,Tax_cents_per_litre,Sale_quant,Gasoline_Price,CPI_Gasoline,Vehicles_Reg,AvgTemp_C,Precip_mm,Crude_Oil_Price
Prince Edward Island,2025-08-01,0,21086.1,150.2,190.3,110902,17.9,89,64.21
Prince Edward Island,2025-09-01,0,20031.795,152.8,193.3,111175,14.3,98,63.17
Saskatchewan,2017-01-01,0,112459.685,101.6,145.9,758021,-16.4,22,52.75
Saskatchewan,2017-02-01,0,112459.685,93.75,146.7,759891,-13.7,16,54
Saskatchewan,2017-03-01,0,138411.92,92.4,146.7,761765,-6.2,26,50.54
Saskatchewan,2017-04-01,0,147062.665,102.4,146.5,763643,4.6,39,49.31
Saskatchewan,2017-05-01,0,155713.41,95.8,144.1,765527,11.8,66,48.29
Saskatchewan,2017-06-01,0,164364.155,91.8,139.9,767415,16.4,101,46.02
Saskatchewan,2017-07-01,0,173014.9,93.35,136.8,769307,19.5,79,50.21
Saskatchewan,2017-08-01,0,173014.9,95.85,131.5,771205,18.4,63,47.26
Saskatchewan,2017-09-01,0,164364.155,99.7,140,773107,12.2,42,51.67
Saskatchewan,2017-10-01,0,147062.665,99.1,134.4,775014,5.1,36,54.36
Saskatchewan,2017-11-01,0,129761.175,109.45,150.8,776925,-4.8,25,57.4
Saskatchewan,2017-12-01,0,112459.685,103.9,147.8,778841,-13.1,22,60.46
Saskatchewan,2018-01-01,0,119043.99,106.65,144.2,779082,-16.4,22,64.82
Saskatchewan,2018-02-01,0,119043.99,103.5,144.2,779322,-13.7,16,61.43
Saskatchewan,2018-03-01,0,146515.68,108.75,144.2,779563,-6.2,26,64.87
Saskatchewan,2018-04-01,0,155672.91,117.25,155.4,779803,4.6,39,68.56
Saskatchewan,2018-05-01,0,164830.14,123.4,169,780044,11.8,66,66.98
Saskatchewan,2018-06-01,0,173987.37,122.35,172,780285,16.4,101,74.13
Saskatchewan,2018-07-01,0,183144.6,124.6,172,780526,19.5,79,69.88
Saskatchewan,2018-08-01,0,183144.6,122.15,172,780767,18.4,63,69.84
Saskatchewan,2018-09-01,0,173987.37,121.2,171,781008,12.2,42,73.16
Saskatchewan,2018-10-01,0,155672.91,121.25,171.8,781249,5.1,36,65.31
Saskatchewan,2018-11-01,0,137358.45,111.75,166.7,781491,-4.8,25,50.78
Saskatchewan,2018-12-01,0,119043.99,99.3,148.3,781732,-13.1,22,45.15
Saskatchewan,2019-01-01,0,114382.905,93.75,148.3,782230,-16.4,22,53.84
Saskatchewan,2019-02-01,0,114382.905,101.4,148.3,782729,-13.7,16,57.21
Saskatchewan,2019-03-01,0,140778.96,111.05,154.1,783228,-6.2,26,60.19
Saskatchewan,2019-04-01,4.42,149577.645,127.55,163.7,783727,4.6,39,63.83
Saskatchewan,2019-05-01,4.42,158376.33,126,163.5,784226,11.8,66,53.49
Saskatchewan,2019-06-01,4.42,167175.015,116.1,163.5,784726,16.4,101,58.2
Saskatchewan,2019-07-01,4.42,175973.7,116.65,169,785226,19.5,79,58.53
Saskatchewan,2019-08-01,4.42,175973.7,109.8,169.6,785727,18.4,63,55.07
Saskatchewan,2019-09-01,4.42,167175.015,108.2,169.5,786228,12.2,42,54.09
Saskatchewan,2019-10-01,4.42,149577.645,110.35,169.6,786729,5.1,36,54.02
Saskatchewan,2019-11-01,4.42,131980.275,105.15,169.6,787230,-4.8,25,58.12
Saskatchewan,2019-12-01,4.42,114382.905,107.85,169.4,787732,-13.1,22,61.14
Saskatchewan,2020-01-01,4.42,95519.385,109.9,169.6,787683,-16.4,22,51.58
Saskatchewan,2020-02-01,4.42,95519.385,106.1,169.1,787634,-13.7,16,44.83
Saskatchewan,2020-03-01,4.42,117562.32,86.8,149,787586,-6.2,26,20.51
Saskatchewan,2020-04-01,6.63,124909.965,68.65,120,787537,4.6,39,19.23
Saskatchewan,2020-05-01,6.63,132257.61,86.8,122.4,787488,11.8,66,35.57
Saskatchewan,2020-06-01,6.63,139605.255,96.6,137,787439,16.4,101,39.27
Saskatchewan,2020-07-01,6.63,146952.9,102.85,142.4,787391,19.5,79,40.1
Saskatchewan,2020-08-01,6.63,146952.9,101.55,142.4,787342,18.4,63,42.61
Saskatchewan,2020-09-01,6.63,139605.255,103.2,142.3,787293,12.2,42,40.05
Saskatchewan,2020-10-01,6.63,124909.965,99.9,142.4,787244,5.1,36,35.64
Saskatchewan,2020-11-01,6.63,110214.675,97.95,142.4,787196,-4.8,25,45.2
Saskatchewan,2020-12-01,6.63,95519.385,99.9,142.4,787147,-13.1,22,48.35
Saskatchewan,2021-01-01,6.63,108755.075,103.95,147.4,788355,-16.4,22,52.16
Saskatchewan,2021-02-01,6.63,108755.075,110.45,150.9,789565,-13.7,16,61.55
Saskatchewan,2021-03-01,6.63,133852.4,120.05,157.7,790776,-6.2,26,59.19
Saskatchewan,2021-04-01,8.84,142218.175,127.2,165.9,791990,4.6,39,63.5
Saskatchewan,2021-05-01,8.84,150583.95,126.15,168.1,793205,11.8,66,66.31
Saskatchewan,2021-06-01,8.84,158949.725,126.75,172,794422,16.4,101,73.52
Saskatchewan,2021-07-01,8.84,167315.5,131.55,176.7,795641,19.5,79,73.93
Saskatchewan,2021-08-01,8.84,167315.5,131.55,183.4,796862,18.4,63,68.43
Saskatchewan,2021-09-01,8.84,158949.725,131.75,184.8,798085,12.2,42,75.22
Saskatchewan,2021-10-01,8.84,142218.175,141.45,185,799310,5.1,36,83.5
Saskatchewan,2021-11-01,8.84,125486.625,143.2,185,800537,-4.8,25,66.14
Saskatchewan,2021-12-01,8.84,108755.075,130.25,185,801765,-13.1,22,75.33
Saskatchewan,2022-01-01,8.84,107248.31,136.35,186.5,800400,-16.4,22,89.16
Saskatchewan,2022-02-01,8.84,107248.31,145.8,195.1,799038,-13.7,16,96.13
Saskatchewan,2022-03-01,8.84,131997.92,168.35,209.9,797678,-6.2,26,100.53
Saskatchewan,2022-04-01,11.05,140247.79,167.25,216.8,796320,4.6,39,104.59
Saskatchewan,2022-05-01,11.05,148497.66,181.45,239.7,794965,11.8,66,114.38
Saskatchewan,2022-06-01,11.05,156747.53,203.35,257.3,793612,16.4,101,107.76
Saskatchewan,2022-07-01,11.05,164997.4,188.95,247.1,792261,19.5,79,101.31
Saskatchewan,2022-08-01,11.05,164997.4,155.9,221.2,790912,18.4,63,90.09
Saskatchewan,2022-09-01,11.05,156747.53,156.55,220.8,789566,12.2,42,79.91
Saskatchewan,2022-10-01,11.05,140247.79,177.55,237,788222,5.1,36,86.54
Saskatchewan,2022-11-01,11.05,123748.05,159.7,220.9,786880,-4.8,25,80.48
Saskatchewan,2022-12-01,11.05,107248.31,141.05,206.9,785541,-13.1,22,80.16
Saskatchewan,2023-01-01,11.05,108981.47,147.75,201.2,787155,-16.4,22,78.95
Saskatchewan,2023-02-01,11.05,108981.47,147.15,199,788773,-13.7,16,76.88
Saskatchewan,2023-03-01,11.05,134131.04,153.9,200.7,790393,-6.2,26,75.68
Saskatchewan,2023-04-01,14.31,142514.23,159.65,217.1,792017,4.6,39,76.78
Saskatchewan,2023-05-01,14.31,150897.42,158,218.1,793645,11.8,66,68.11
Saskatchewan,2023-06-01,14.31,159280.61,158.05,218.2,795276,16.4,101,70.66
Saskatchewan,2023-07-01,14.31,167663.8,154.85,218.2,796910,19.5,79,81.8
Saskatchewan,2023-08-01,14.31,167663.8,160.5,227.1,798547,18.4,63,83.55
Saskatchewan,2023-09-01,14.31,159280.61,159.75,229.7,800188,12.2,42,90.77
Saskatchewan,2023-10-01,14.31,142514.23,154.05,227.4,801832,5.1,36,81.64
Saskatchewan,2023-11-01,14.31,125747.85,146,225.3,803480,-4.8,25,75.66
Saskatchewan,2023-12-01,14.31,108981.47,134.75,212.8,805131,-13.1,22,71.89
Saskatchewan,2024-01-01,14.31,103659.465,131.5,201.7,806302,-16.4,22,76.28
Saskatchewan,2024-02-01,14.31,103659.465,139.3,201.7,807474,-13.7,16,79.22
Saskatchewan,2024-03-01,14.31,127580.88,151.25,210.4,808648,-6.2,26,83.96
Saskatchewan,2024-04-01,17.61,135554.685,157.2,224.3,809824,4.6,39,83.49
Saskatchewan,2024-05-01,17.61,143528.49,154.3,225.3,811001,11.8,66,77.97
Saskatchewan,2024-06-01,17.61,151502.295,152.5,225.3,812180,16.4,101,81.54
Saskatchewan,2024-07-01,17.61,159476.1,159.5,225.3,813361,19.5,79,75.27
Saskatchewan,2024-08-01,17.61,159476.1,163.75,225.3,814544,18.4,63,73.55
Saskatchewan,2024-09-01,17.61,151502.295,149.65,220,815728,12.2,42,68.17
Saskatchewan,2024-10-01,17.61,135554.685,147.15,219.4,816914,5.1,36,70.62
Saskatchewan,2024-11-01,17.61,119607.075,145.3,219.4,818102,-4.8,25,68
Saskatchewan,2024-12-01,17.61,103659.465,145.5,215.4,819291,-13.1,22,71.72
Saskatchewan,2025-01-01,17.61,105732.64,150.7,213.5,820589,-16.4,22,72.53
Saskatchewan,2025-02-01,17.61,105732.64,156,219.4,821888,-13.7,16,70.13
Saskatchewan,2025-03-01,17.61,130132.48,153.75,215.5,823190,-6.2,26,69.37
Saskatchewan,2025-04-01,0,138265.76,137.1,192.2,824494,4.6,39,58.35
Saskatchewan,2025-05-01,0,146399.04,135.35,192.2,825800,11.8,66,60.79
Saskatchewan,2025-06-01,0,154532.32,134.1,192.2,827108,16.4,101,64.79
Saskatchewan,2025-07-01,0,162665.6,132.9,192.2,828418,19.5,79,70.31
Saskatchewan,2025-08-01,0,162665.6,136.55,192.2,829730,18.4,63,64.21
Saskatchewan,2025-09-01,0,154532.32,138.85,192.2,831045,12.2,42,63.17
Yukon,2017-01-01,0,4685.005,119.1,139.5,33183,-17.6,32,52.75
Yukon,2017-02-01,0,4685.005,119.8,135.9,33264,-14.8,22,54
Yukon,2017-03-01,0,5766.16,119.8,135,33346,-9.9,21,50.54
Yukon,2017-04-01,0,6126.545,119.5,135.1,33429,-2,19,49.31
Yukon,2017-05-01,0,6486.93,117.4,134,33511,5.3,30,48.29
Yukon,2017-06-01,0,6847.315,113.7,133.7,33594,11.2,51,46.02
Yukon,2017-07-01,0,7207.7,111.3,130.9,33677,13.1,57,50.21
Yukon,2017-08-01,0,7207.7,110.7,131.1,33760,11.4,58,47.26
Yukon,2017-09-01,0,6847.315,117.9,131.4,33843,5.5,56,51.67
Yukon,2017-10-01,0,6126.545,113.1,130.8,33926,-0.8,48,54.36
Yukon,2017-11-01,0,5405.775,127,141,34010,-10.9,35,57.4
Yukon,2017-12-01,0,4685.005,124.5,140,34094,-16.5,34,60.46
Yukon,2018-01-01,0,4790.435,121.4,140.8,34190,-17.6,32,64.82
Yukon,2018-02-01,0,4790.435,121.4,140.5,34286,-14.8,22,61.43
Yukon,2018-03-01,0,5895.92,121.4,140.5,34382,-9.9,21,64.87
Yukon,2018-04-01,0,6264.415,130.9,147.3,34478,-2,19,68.56
Yukon,2018-05-01,0,6632.91,142.4,156.7,34575,5.3,30,66.98
Yukon,2018-06-01,0,7001.405,144.9,161.9,34672,11.2,51,74.13
Yukon,2018-07-01,0,7369.9,144.9,164.9,34769,13.1,57,69.88
Yukon,2018-08-01,0,7369.9,144.9,166.3,34867,11.4,58,69.84
Yukon,2018-09-01,0,7001.405,144.1,167.2,34965,5.5,56,73.16
Yukon,2018-10-01,0,6264.415,144.7,166.7,35063,-0.8,48,65.31
Yukon,2018-11-01,0,5527.425,140.4,160.4,35161,-10.9,35,50.78
Yukon,2018-12-01,0,4790.435,124.9,147.4,35260,-16.5,34,45.15
Yukon,2019-01-01,0,4756.31,124.9,137,35342,-17.6,32,53.84
Yukon,2019-02-01,0,4756.31,124.9,137.7,35424,-14.8,22,57.21
Yukon,2019-03-01,0,5853.92,129.8,143.7,35506,-9.9,21,60.19
Yukon,2019-04-01,4.42,6219.79,137.9,153.8,35588,-2,19,63.83
Yukon,2019-05-01,4.42,6585.66,137.7,163.2,35670,5.3,30,53.49
Yukon,2019-06-01,4.42,6951.53,137.7,158.4,35753,11.2,51,58.2
Yukon,2019-07-01,4.42,7317.4,142.4,153.7,35836,13.1,57,58.53
Yukon,2019-08-01,4.42,7317.4,142.9,150.5,35919,11.4,58,55.07
Yukon,2019-09-01,4.42,6951.53,142.8,152.7,36002,5.5,56,54.09
Yukon,2019-10-01,4.42,6219.79,142.9,152.6,36086,-0.8,48,54.02
Yukon,2019-11-01,4.42,5488.05,142.9,151.1,36169,-10.9,35,58.12
Yukon,2019-12-01,4.42,4756.31,142.7,150.7,36253,-16.5,34,61.14
Yukon,2020-01-01,4.42,5516.55,142.9,148.4,36204,-17.6,32,51.58
Yukon,2020-02-01,4.42,5516.55,142.5,146,36156,-14.8,22,44.83
Yukon,2020-03-01,4.42,6789.6,125.5,128.7,36108,-9.9,21,20.51
Yukon,2020-04-01,6.63,7213.95,100.9,108.5,36059,-2,19,19.23
Yukon,2020-05-01,6.63,7638.3,103,110.8,36011,5.3,30,35.57
Yukon,2020-06-01,6.63,8062.65,115.3,125.4,35963,11.2,51,39.27
Yukon,2020-07-01,6.63,8487,119.9,131.6,35915,13.1,57,40.1
Yukon,2020-08-01,6.63,8487,119.9,133.4,35867,11.4,58,42.61
Yukon,2020-09-01,6.63,8062.65,119.8,134.2,35819,5.5,56,40.05
Yukon,2020-10-01,6.63,7213.95,119.9,137.3,35771,-0.8,48,35.64
Yukon,2020-11-01,6.63,6365.25,119.9,136.1,35723,-10.9,35,45.2
Yukon,2020-12-01,6.63,5516.55,119.9,136.1,35675,-16.5,34,48.35
Yukon,2021-01-01,6.63,4330.885,124.1,138.9,35738,-17.6,32,52.16
Yukon,2021-02-01,6.63,4330.885,127.1,142.2,35802,-14.8,22,61.55
Yukon,2021-03-01,6.63,5330.32,132.8,149.2,35865,-9.9,21,59.19
Yukon,2021-04-01,8.84,5663.465,139.8,155.2,35929,-2,19,63.5
Yukon,2021-05-01,8.84,5996.61,141.6,161.1,35993,5.3,30,66.31
Yukon,2021-06-01,8.84,6329.755,144.9,163.6,36056,11.2,51,73.52
Yukon,2021-07-01,8.84,6662.9,148.9,168.7,36120,13.1,57,73.93
Yukon,2021-08-01,8.84,6662.9,154.6,171.2,36185,11.4,58,68.43
Yukon,2021-09-01,8.84,6329.755,155.8,171.4,36249,5.5,56,75.22
Yukon,2021-10-01,8.84,5663.465,155.9,172.2,36313,-0.8,48,83.5
Yukon,2021-11-01,8.84,4997.175,155.9,174.7,36377,-10.9,35,66.14
Yukon,2021-12-01,8.84,4330.885,155.9,173.2,36442,-16.5,34,75.33
Yukon,2022-01-01,8.84,4430.855,157.2,173.2,36446,-17.6,32,89.16
Yukon,2022-02-01,8.84,4430.855,164.5,180.7,36451,-14.8,22,96.13
Yukon,2022-03-01,8.84,5453.36,177,200.6,36455,-9.9,21,100.53
Yukon,2022-04-01,11.05,5794.195,182.8,199.2,36459,-2,19,104.59
Yukon,2022-05-01,11.05,6135.03,202.2,213.6,36464,5.3,30,114.38
Yukon,2022-06-01,11.05,6475.865,217.1,237.6,36468,11.2,51,107.76
Yukon,2022-07-01,11.05,6816.7,208.5,228.4,36472,13.1,57,101.31
Yukon,2022-08-01,11.05,6816.7,186.6,202.3,36477,11.4,58,90.09
Yukon,2022-09-01,11.05,6475.865,186.2,198.7,36481,5.5,56,79.91
Yukon,2022-10-01,11.05,5794.195,199.9,205.8,36485,-0.8,48,86.54
Yukon,2022-11-01,11.05,5112.525,186.3,198.9,36490,-10.9,35,80.48
Yukon,2022-12-01,11.05,4430.855,174.5,181.4,36494,-16.5,34,80.16
Yukon,2023-01-01,11.05,4414.02,169.6,180.6,36441,-17.6,32,78.95
Yukon,2023-02-01,11.05,4414.02,167.8,183.6,36389,-14.8,22,76.88
Yukon,2023-03-01,11.05,5432.64,169.2,185.5,36336,-9.9,21,75.68
Yukon,2023-04-01,14.31,5772.18,183.1,190.7,36283,-2,19,76.78
Yukon,2023-05-01,14.31,6111.72,183.9,189.7,36231,5.3,30,68.11
Yukon,2023-06-01,14.31,6451.26,183.9,190.7,36179,11.2,51,70.66
Yukon,2023-07-01,14.31,6790.8,183.9,190.6,36126,13.1,57,81.8
Yukon,2023-08-01,14.31,6790.8,191.4,191,36074,11.4,58,83.55
Yukon,2023-09-01,14.31,6451.26,193.6,191,36022,5.5,56,90.77
Yukon,2023-10-01,14.31,5772.18,191.7,191.9,35970,-0.8,48,81.64
Yukon,2023-11-01,14.31,5093.1,189.9,192.7,35918,-10.9,35,75.66
Yukon,2023-12-01,14.31,4414.02,179.3,186.7,35866,-16.5,34,71.89
Yukon,2024-01-01,14.31,4487.34,169.9,179.9,35893,-17.6,32,76.28
Yukon,2024-02-01,14.31,4487.34,169.9,179.4,35919,-14.8,22,79.22
Yukon,2024-03-01,14.31,5522.88,177.3,180.2,35946,-9.9,21,83.96
Yukon,2024-04-01,17.61,5868.06,189,184.7,35973,-2,19,83.49
Yukon,2024-05-01,17.61,6213.24,189.9,186.1,36000,5.3,30,77.97
Yukon,2024-06-01,17.61,6558.42,189.9,186.2,36027,11.2,51,81.54
Yukon,2024-07-01,17.61,6903.6,189.9,188.4,36053,13.1,57,75.27
Yukon,2024-08-01,17.61,6903.6,189.9,186.4,36080,11.4,58,73.55
Yukon,2024-09-01,17.61,6558.42,185.4,186.2,36107,5.5,56,68.17
Yukon,2024-10-01,17.61,5868.06,184.9,185.7,36134,-0.8,48,70.62
Yukon,2024-11-01,17.61,5177.7,184.9,186.4,36161,-10.9,35,68
Yukon,2024-12-01,17.61,4487.34,181.5,185.5,36188,-16.5,34,71.72
Yukon,2025-01-01,17.61,4577.105,179.9,186.1,36206,-17.6,32,72.53
Yukon,2025-02-01,17.61,4577.105,184.9,185.9,36223,-14.8,22,70.13
Yukon,2025-03-01,17.61,5633.36,181.6,186.2,36241,-9.9,21,69.37
Yukon,2025-04-01,0,5985.445,161.9,165.7,36259,-2,19,58.35
Yukon,2025-05-01,0,6337.53,161.9,163,36276,5.3,30,60.79
Yukon,2025-06-01,0,6689.615,161.9,164.6,36294,11.2,51,64.79
Yukon,2025-07-01,0,7041.7,161.9,165.6,36312,13.1,57,70.31
Yukon,2025-08-01,0,7041.7,161.9,166.7,36329,11.4,58,64.21
Yukon,2025-09-01,0,6689.615,161.9,167.1,36400,5.5,56,63.17
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
