REF_DATE,GEO,DGUID,Products and product groups,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,ym
2025-08,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,196.2,NA,NA,NA,1,2025-08-01
2025-09,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,198.2,NA,NA,NA,1,2025-09-01
2017-01,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,163.9,NA,NA,NA,1,2017-01-01
2017-02,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,156.6,NA,NA,NA,1,2017-02-01
2017-03,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,151.8,NA,NA,NA,1,2017-03-01
2017-04,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,168.9,NA,NA,NA,1,2017-04-01
2017-05,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,163.9,NA,NA,NA,1,2017-05-01
2017-06,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,156.8,NA,NA,NA,1,2017-06-01
2017-07,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,158.8,NA,NA,NA,1,2017-07-01
2017-08,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,161.3,NA,NA,NA,1,2017-08-01
2017-09,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,172.8,NA,NA,NA,1,2017-09-01
2017-10,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,167.2,NA,NA,NA,1,2017-10-01
2017-11,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,177.8,NA,NA,NA,1,2017-11-01
2017-12,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,175.7,NA,NA,NA,1,2017-12-01
2018-01,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,180.8,NA,NA,NA,1,2018-01-01
2018-02,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,178.6,NA,NA,NA,1,2018-02-01
2018-03,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,182.5,NA,NA,NA,1,2018-03-01
2018-04,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,194.2,NA,NA,NA,1,2018-04-01
2018-05,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,198.8,NA,NA,NA,1,2018-05-01
2018-06,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,193.7,NA,NA,NA,1,2018-06-01
2018-07,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,194.8,NA,NA,NA,1,2018-07-01
2018-08,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,192,NA,NA,NA,1,2018-08-01
2018-09,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,186.6,NA,NA,NA,1,2018-09-01
2018-10,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,179.2,NA,NA,NA,1,2018-10-01
2018-11,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,161.8,NA,NA,NA,1,2018-11-01
2018-12,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,152,NA,NA,NA,1,2018-12-01
2019-01,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,146.8,NA,NA,NA,1,2019-01-01
2019-02,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,146.3,NA,NA,NA,1,2019-02-01
2019-03,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,166.2,NA,NA,NA,1,2019-03-01
2019-04,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,184,NA,NA,NA,1,2019-04-01
2019-05,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,186.9,NA,NA,NA,1,2019-05-01
2019-06,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,174.6,NA,NA,NA,1,2019-06-01
2019-07,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,183.5,NA,NA,NA,1,2019-07-01
2019-08,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,173.6,NA,NA,NA,1,2019-08-01
2019-09,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,170.8,NA,NA,NA,1,2019-09-01
2019-10,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,170.8,NA,NA,NA,1,2019-10-01
2019-11,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,169.7,NA,NA,NA,1,2019-11-01
2019-12,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,169,NA,NA,NA,1,2019-12-01
2020-01,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,167.6,NA,NA,NA,1,2020-01-01
2020-02,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,162.1,NA,NA,NA,1,2020-02-01
2020-03,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,127.6,NA,NA,NA,1,2020-03-01
2020-04,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,116.4,NA,NA,NA,1,2020-04-01
2020-05,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,134,NA,NA,NA,1,2020-05-01
2020-06,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,146.9,NA,NA,NA,1,2020-06-01
2020-07,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,153.3,NA,NA,NA,1,2020-07-01
2020-08,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,152.6,NA,NA,NA,1,2020-08-01
2020-09,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,149.7,NA,NA,NA,1,2020-09-01
2020-10,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,148.2,NA,NA,NA,1,2020-10-01
2020-11,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,145.9,NA,NA,NA,1,2020-11-01
2020-12,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,152.2,NA,NA,NA,1,2020-12-01
2021-01,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,162.5,NA,NA,NA,1,2021-01-01
2021-02,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,172.9,NA,NA,NA,1,2021-02-01
2021-03,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,181.4,NA,NA,NA,1,2021-03-01
2021-04,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,184.4,NA,NA,NA,1,2021-04-01
2021-05,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,190.4,NA,NA,NA,1,2021-05-01
2021-06,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,193.8,NA,NA,NA,1,2021-06-01
2021-07,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,199,NA,NA,NA,1,2021-07-01
2021-08,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,200.4,NA,NA,NA,1,2021-08-01
2021-09,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,201.3,NA,NA,NA,1,2021-09-01
2021-10,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,211.9,NA,NA,NA,1,2021-10-01
2021-11,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,210.5,NA,NA,NA,1,2021-11-01
2021-12,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,201,NA,NA,NA,1,2021-12-01
2022-01,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,212.8,NA,NA,NA,1,2022-01-01
2022-02,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,229.6,NA,NA,NA,1,2022-02-01
2022-03,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,252.9,NA,NA,NA,1,2022-03-01
2022-04,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,254.5,NA,NA,NA,1,2022-04-01
2022-05,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,288.4,NA,NA,NA,1,2022-05-01
2022-06,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,300,NA,NA,NA,1,2022-06-01
2022-07,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,263.5,NA,NA,NA,1,2022-07-01
2022-08,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,241.5,NA,NA,NA,1,2022-08-01
2022-09,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,217.6,NA,NA,NA,1,2022-09-01
2022-10,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,240,NA,NA,NA,1,2022-10-01
2022-11,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,235.8,NA,NA,NA,1,2022-11-01
2022-12,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,205.5,NA,NA,NA,1,2022-12-01
2023-01,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,216.6,NA,NA,NA,1,2023-01-01
2023-02,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,211.7,NA,NA,NA,1,2023-02-01
2023-03,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,213.1,NA,NA,NA,1,2023-03-01
2023-04,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,228.5,NA,NA,NA,1,2023-04-01
2023-05,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,227.2,NA,NA,NA,1,2023-05-01
2023-06,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,231.6,NA,NA,NA,1,2023-06-01
2023-07,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,236.1,NA,NA,NA,1,2023-07-01
2023-08,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,246.6,NA,NA,NA,1,2023-08-01
2023-09,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,241.3,NA,NA,NA,1,2023-09-01
2023-10,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,223.2,NA,NA,NA,1,2023-10-01
2023-11,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,217.3,NA,NA,NA,1,2023-11-01
2023-12,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,209.5,NA,NA,NA,1,2023-12-01
2024-01,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,209.9,NA,NA,NA,1,2024-01-01
2024-02,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,216.7,NA,NA,NA,1,2024-02-01
2024-03,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,224.6,NA,NA,NA,1,2024-03-01
2024-04,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,244.2,NA,NA,NA,1,2024-04-01
2024-05,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,241.2,NA,NA,NA,1,2024-05-01
2024-06,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,236.1,NA,NA,NA,1,2024-06-01
2024-07,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,242.8,NA,NA,NA,1,2024-07-01
2024-08,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,234.4,NA,NA,NA,1,2024-08-01
2024-09,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,217,NA,NA,NA,1,2024-09-01
2024-10,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,220.8,NA,NA,NA,1,2024-10-01
2024-11,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,221.8,NA,NA,NA,1,2024-11-01
2024-12,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,220.9,NA,NA,NA,1,2024-12-01
2025-01,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,226.9,NA,NA,NA,1,2025-01-01
2025-02,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,226.1,NA,NA,NA,1,2025-02-01
2025-03,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,223.2,NA,NA,NA,1,2025-03-01
2025-04,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,193,NA,NA,NA,1,2025-04-01
2025-05,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,198,NA,NA,NA,1,2025-05-01
2025-06,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,197.6,NA,NA,NA,1,2025-06-01
2025-07,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,196.4,NA,NA,NA,1,2025-07-01
2025-08,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,197.5,NA,NA,NA,1,2025-08-01
2025-09,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41691994,14.184,202.1,NA,NA,NA,1,2025-09-01
2017-01,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,167.9,NA,NA,NA,1,2017-01-01
2017-02,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,157.9,NA,NA,NA,1,2017-02-01
2017-03,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,156,NA,NA,NA,1,2017-03-01
2017-04,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,163.8,NA,NA,NA,1,2017-04-01
2017-05,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,159.1,NA,NA,NA,1,2017-05-01
2017-06,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,158,NA,NA,NA,1,2017-06-01
2017-07,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,152.6,NA,NA,NA,1,2017-07-01
2017-08,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,159.1,NA,NA,NA,1,2017-08-01
2017-09,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,170.9,NA,NA,NA,1,2017-09-01
2017-10,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,160.6,NA,NA,NA,1,2017-10-01
2017-11,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,172.1,NA,NA,NA,1,2017-11-01
2017-12,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,166,NA,NA,NA,1,2017-12-01
2018-01,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,171.6,NA,NA,NA,1,2018-01-01
2018-02,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,171.9,NA,NA,NA,1,2018-02-01
2018-03,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,174,NA,NA,NA,1,2018-03-01
2018-04,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,183.8,NA,NA,NA,1,2018-04-01
2018-05,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,195.3,NA,NA,NA,1,2018-05-01
2018-06,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,193.4,NA,NA,NA,1,2018-06-01
2018-07,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,191.8,NA,NA,NA,1,2018-07-01
2018-08,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,188.8,NA,NA,NA,1,2018-08-01
2018-09,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,188.2,NA,NA,NA,1,2018-09-01
2018-10,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,185.3,NA,NA,NA,1,2018-10-01
2018-11,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,166.1,NA,NA,NA,1,2018-11-01
2018-12,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,154.1,NA,NA,NA,1,2018-12-01
2019-01,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,145.9,NA,NA,NA,1,2019-01-01
2019-02,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,148.6,NA,NA,NA,1,2019-02-01
2019-03,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,166,NA,NA,NA,1,2019-03-01
2019-04,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,187.2,NA,NA,NA,1,2019-04-01
2019-05,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,191.5,NA,NA,NA,1,2019-05-01
2019-06,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,172.9,NA,NA,NA,1,2019-06-01
2019-07,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,183.2,NA,NA,NA,1,2019-07-01
2019-08,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,173.7,NA,NA,NA,1,2019-08-01
2019-09,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,171.7,NA,NA,NA,1,2019-09-01
2019-10,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,170.4,NA,NA,NA,1,2019-10-01
2019-11,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,170.3,NA,NA,NA,1,2019-11-01
2019-12,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,169.2,NA,NA,NA,1,2019-12-01
2020-01,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,169.1,NA,NA,NA,1,2020-01-01
2020-02,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,165.2,NA,NA,NA,1,2020-02-01
2020-03,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,134.4,NA,NA,NA,1,2020-03-01
2020-04,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,109.7,NA,NA,NA,1,2020-04-01
2020-05,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,123.1,NA,NA,NA,1,2020-05-01
2020-06,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,141.2,NA,NA,NA,1,2020-06-01
2020-07,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,148.5,NA,NA,NA,1,2020-07-01
2020-08,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,148.2,NA,NA,NA,1,2020-08-01
2020-09,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,147.1,NA,NA,NA,1,2020-09-01
2020-10,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,148.3,NA,NA,NA,1,2020-10-01
2020-11,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,142.7,NA,NA,NA,1,2020-11-01
2020-12,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,151.1,NA,NA,NA,1,2020-12-01
2021-01,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,162.4,NA,NA,NA,1,2021-01-01
2021-02,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,171.6,NA,NA,NA,1,2021-02-01
2021-03,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,186.6,NA,NA,NA,1,2021-03-01
2021-04,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,187.8,NA,NA,NA,1,2021-04-01
2021-05,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,192.7,NA,NA,NA,1,2021-05-01
2021-06,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,194.8,NA,NA,NA,1,2021-06-01
2021-07,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,204,NA,NA,NA,1,2021-07-01
2021-08,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,203.4,NA,NA,NA,1,2021-08-01
2021-09,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,204.6,NA,NA,NA,1,2021-09-01
2021-10,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,214,NA,NA,NA,1,2021-10-01
2021-11,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,213.4,NA,NA,NA,1,2021-11-01
2021-12,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,200.3,NA,NA,NA,1,2021-12-01
2022-01,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,213.4,NA,NA,NA,1,2022-01-01
2022-02,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,230.2,NA,NA,NA,1,2022-02-01
2022-03,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,256.3,NA,NA,NA,1,2022-03-01
2022-04,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,254.2,NA,NA,NA,1,2022-04-01
2022-05,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,303.9,NA,NA,NA,1,2022-05-01
2022-06,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,318.3,NA,NA,NA,1,2022-06-01
2022-07,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,290.6,NA,NA,NA,1,2022-07-01
2022-08,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,267.6,NA,NA,NA,1,2022-08-01
2022-09,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,243.4,NA,NA,NA,1,2022-09-01
2022-10,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,263.3,NA,NA,NA,1,2022-10-01
2022-11,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,263.1,NA,NA,NA,1,2022-11-01
2022-12,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,224.9,NA,NA,NA,1,2022-12-01
2023-01,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,240.6,NA,NA,NA,1,2023-01-01
2023-02,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,241.9,NA,NA,NA,1,2023-02-01
2023-03,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,239,NA,NA,NA,1,2023-03-01
2023-04,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,250.4,NA,NA,NA,1,2023-04-01
2023-05,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,239.7,NA,NA,NA,1,2023-05-01
2023-06,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,243,NA,NA,NA,1,2023-06-01
2023-07,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,258.3,NA,NA,NA,1,2023-07-01
2023-08,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,275.5,NA,NA,NA,1,2023-08-01
2023-09,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,274.7,NA,NA,NA,1,2023-09-01
2023-10,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,246.4,NA,NA,NA,1,2023-10-01
2023-11,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,239.9,NA,NA,NA,1,2023-11-01
2023-12,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,235,NA,NA,NA,1,2023-12-01
2024-01,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,233.1,NA,NA,NA,1,2024-01-01
2024-02,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,241.6,NA,NA,NA,1,2024-02-01
2024-03,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,245.4,NA,NA,NA,1,2024-03-01
2024-04,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,260.1,NA,NA,NA,1,2024-04-01
2024-05,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,265,NA,NA,NA,1,2024-05-01
2024-06,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,255.8,NA,NA,NA,1,2024-06-01
2024-07,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,263.2,NA,NA,NA,1,2024-07-01
2024-08,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,255.9,NA,NA,NA,1,2024-08-01
2024-09,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,237.1,NA,NA,NA,1,2024-09-01
2024-10,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,241.3,NA,NA,NA,1,2024-10-01
2024-11,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,243.5,NA,NA,NA,1,2024-11-01
2024-12,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,238.6,NA,NA,NA,1,2024-12-01
2025-01,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,254.4,NA,NA,NA,1,2025-01-01
2025-02,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,254.9,NA,NA,NA,1,2025-02-01
2025-03,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,243.1,NA,NA,NA,1,2025-03-01
2025-04,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,218.7,NA,NA,NA,1,2025-04-01
2025-05,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,221.1,NA,NA,NA,1,2025-05-01
2025-06,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,220.5,NA,NA,NA,1,2025-06-01
2025-07,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,220,NA,NA,NA,1,2025-07-01
2025-08,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,223.6,NA,NA,NA,1,2025-08-01
